User_ID,Book_ID,Book_Title,Recommendation_Score
276736,3551790191,Unknown Title,1.74
276736,345386476X,Die letzte Zauberin. Valorians Kinder.,1.3
276736,344272659X,"Durchgeknallt, Seelensprung. Ein Leben in zwei Welten.",1.24
276736,3449224852,Unknown Title,1.24
276736,3404139178,Das Lacheln der Fortuna: Historischer Roman,1.17
276747,0060928336,Divine Secrets of the Ya-Ya Sisterhood: A Novel,0.69
276747,080411935X,Standing in the Rainbow,0.67
276747,0425044440,Mommie Dearest : Joan Crawford,0.54
276747,1881316017,Heal Thyself for Health and Longevity,0.54
276747,0743448944,Mount Vernon Love Story : A Novel of George and Martha Washington,0.45
276748,0070212570,Fried Green Tomatoes at the Whistle Stop Cafe,10.0
276748,0553272535,Night,10.0
276748,0749316047,Unknown Title,10.0
276748,0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",9.0
276748,0099604302,Unknown Title,9.0
276754,0553262807,Always Coming Home,0.55
276754,1560252758,The Gangs of New York: An Informal History of the Underworld,0.45
276762,3404131606,Nachtschicht.,2.17
276762,0440213290,The Copper Beech,1.2
276762,0345384350,Icebound,0.75
276762,0440241073,The Summons,0.73
276762,0380715937,Dreaming,0.67
276772,344244554X,Das Echo.,1.17
276772,3596292646,Das Buch der lÃ?Â¤cherlichen Liebe.,1.17
276772,0380719223,"Mariel of Redwall (Redwall, Book 4)",1.06
276772,3423202947,Hunde von Riga.,1.04
276772,3423203668,Die fÃ?Â¼nfte Frau.,1.04
276774,3257229534,Der Vorleser,0.9
276774,3404118960,Die SÃ?Â¤ulen der Erde. Roman.,0.9
276774,344275044X,Schneeland.,0.9
276774,3446200525,Der Welt den RÃ?Â¼cken.,0.9
276774,3453020219,Die Drei Lichter Der Kleinen Veronica,0.9
276786,8429743936,Unknown Title,6.73
276786,8478332502,Unknown Title,6.73
276786,8439703457,Unknown Title,4.81
276786,000225929X,MARBLE HEART,0.39
276786,0006481213,Unknown Title,0.39
